year,roundType,roundNumber,homeTeam,homeGoals,homeBehinds,awayTeam,awayGoals,awayBehinds
2017,round,6,Hawthorn,8,7,St Kilda,19,16
2017,round,6,Carlton,15,7,South Melbourne,11,12
2017,round,6,Essendon,10,14,Melbourne,17,10
2017,round,6,Geelong,11,12,Collingwood,15,17
2017,round,7,Collingwood,8,8,Carlton,12,7
2017,round,7,Footscray,11,14,Richmond,11,9
2017,round,7,South Melbourne,20,13,Fitzroy,12,9
2017,round,7,Melbourne,14,7,Hawthorn,14,10
2017,round,8,Hawthorn,17,11,Fitzroy,11,9
2017,round,8,St Kilda,12,13,Carlton,10,6
2017,round,8,Essendon,17,8,Geelong,13,15
2017,round,8,North Melbourne,11,12,South Melbourne,18,12
2017,round,9,Geelong,16,8,Footscray,12,9
2017,round,9,St Kilda,10,8,South Melbourne,18,10
2017,round,9,Collingwood,13,12,Hawthorn,11,6
2017,round,9,Melbourne,13,12,North Melbourne,15,14
2017,round,10,South Melbourne,11,9,Hawthorn,12,9
2017,round,10,Footscray,13,12,St Kilda,7,8
2017,round,10,Richmond,11,15,Essendon,10,6
2017,round,10,Collingwood,18,21,Fitzroy,13,6
2017,round,10,Carlton,15,6,North Melbourne,17,11
2017,round,11,North Melbourne,9,12,Richmond,14,17
2017,round,12,South Melbourne,12,16,Footscray,6,6
2017,round,12,Melbourne,15,14,Collingwood,15,10
2017,round,13,North Melbourne,10,12,St Kilda,12,17
2017,round,13,Richmond,10,11,South Melbourne,12,8
2017,round,13,Footscray,8,8,Melbourne,17,11
2017,round,14,South Melbourne,11,20,Essendon,12,13
2017,round,14,Footscray,15,17,North Melbourne,16,10
2017,round,14,Richmond,11,18,Carlton,8,10
2017,round,15,Melbourne,7,8,South Melbourne,11,19
2017,round,15,Essendon,11,16,Fitzroy,13,12
2017,round,15,Hawthorn,18,10,Collingwood,14,10
2017,round,16,Collingwood,12,8,Essendon,18,9
2017,round,16,Fitzroy,11,12,Geelong,25,13
2017,round,16,St Kilda,21,12,Richmond,10,11
2017,round,16,Carlton,12,10,Melbourne,14,6
2017,round,17,St Kilda,7,15,Essendon,17,16
2017,round,17,Geelong,13,10,Hawthorn,12,13
2017,round,17,Richmond,16,16,Fitzroy,12,9
2017,round,17,Carlton,9,8,Footscray,12,10
2017,round,18,Essendon,20,12,North Melbourne,16,9
2017,round,18,South Melbourne,14,17,St Kilda,9,5
2017,round,18,Fitzroy,17,10,Carlton,11,16
2017,round,19,Hawthorn,10,12,South Melbourne,9,12
2017,round,19,North Melbourne,11,10,Melbourne,10,12
2017,round,19,Carlton,8,10,Geelong,18,15
2017,round,19,Footscray,19,13,Essendon,13,19
2017,round,20,Geelong,8,13,South Melbourne,16,11
2017,round,20,Essendon,11,18,Carlton,11,10
2017,round,20,Fitzroy,13,11,Footscray,14,19
2017,round,20,North Melbourne,7,15,Collingwood,16,15
2017,round,20,Richmond,13,15,Hawthorn,9,10
2017,round,21,Geelong,11,14,Richmond,9,12
2017,round,21,Melbourne,14,12,St Kilda,10,12
2017,round,21,Hawthorn,18,8,North Melbourne,14,5
2017,round,22,Collingwood,9,5,Geelong,10,10
2017,round,22,Carlton,12,5,Hawthorn,10,10
2017,round,22,Melbourne,16,8,Fitzroy,14,7
2017,round,22,St Kilda,18,19,North Melbourne,12,6
2017,round,23,Hawthorn,15,9,Footscray,13,12
2017,round,23,Collingwood,14,15,Melbourne,12,11
2017,round,23,Fitzroy,11,13,North Melbourne,19,16
2017,round,23,South Melbourne,21,12,Carlton,8,9
2017,round,23,Richmond,19,8,St Kilda,12,9
2017,finals,1,Geelong,5,10,Richmond,13,13
2017,finals,1,South Melbourne,19,7,Essendon,8,8
2017,finals,2,Geelong,15,8,South Melbourne,5,9
2018,round,1,Richmond,17,19,Carlton,15,5
2018,round,1,St Kilda,16,11,Fitzroy,12,10
2018,round,1,Hawthorn,15,11,Collingwood,9,13
2018,round,1,Melbourne,13,16,Geelong,14,13
2018,round,2,North Melbourne,13,17,St Kilda,5,13
2018,round,2,Fitzroy,10,14,Melbourne,14,16
2018,round,2,Geelong,18,9,Hawthorn,17,16
2018,round,3,Carlton,11,10,Collingwood,16,4
2018,round,3,Melbourne,18,15,North Melbourne,13,8
2018,round,3,Richmond,15,12,Hawthorn,13,11
2018,round,3,Footscray,14,20,Essendon,12,11
2018,round,4,Richmond,16,14,Fitzroy,2,5
2018,round,4,Footscray,11,13,South Melbourne,13,8
2018,round,4,North Melbourne,18,8,Carlton,4,6
2018,round,4,Hawthorn,18,7,Melbourne,6,12
2018,round,4,Geelong,15,13,St Kilda,7,14
2018,round,5,North Melbourne,14,14,Hawthorn,11,4
2018,round,5,Melbourne,8,8,Richmond,15,12
2018,round,5,Collingwood,14,17,Essendon,7,10
2018,round,6,Footscray,11,14,Carlton,8,11
2018,round,6,Geelong,10,9,South Melbourne,12,14
2018,round,6,Hawthorn,13,11,St Kilda,7,12
2018,round,6,Essendon,10,12,Melbourne,16,12
2018,round,6,Collingwood,10,10,Richmond,16,17
2018,round,7,Essendon,10,7,Hawthorn,13,12
2018,round,7,South Melbourne,9,12,North Melbourne,9,14
2018,round,7,St Kilda,9,13,Melbourne,16,10
2018,round,7,Fitzroy,18,6,Collingwood,19,7
2018,round,8,Hawthorn,10,11,South Melbourne,12,7
2018,round,8,Carlton,14,7,Essendon,10,18
2018,round,8,Footscray,16,11,Fitzroy,14,9
2018,round,8,North Melbourne,11,6,Richmond,12,10
2018,round,8,Collingwood,5,15,Geelong,9,12
2018,round,9,Essendon,12,12,Geelong,7,8
2018,round,9,St Kilda,10,12,Collingwood,15,10
2018,round,9,Carlton,7,8,Melbourne,25,9
2018,round,9,Fitzroy,20,9,Hawthorn,11,7
2018,round,10,Collingwood,13,12,Footscray,8,7
2018,round,10,Richmond,15,15,St Kilda,12,5
2018,round,10,Fitzroy,6,13,South Melbourne,12,5
2018,round,10,Geelong,11,7,Carlton,5,15
2018,round,11,South Melbourne,13,13,Carlton,9,7
2018,round,11,Footscray,7,9,Melbourne,15,10
2018,round,11,Essendon,6,7,Richmond,17,12
2018,round,11,North Melbourne,21,15,Fitzroy,12,15
2018,round,12,Geelong,14,12,North Melbourne,8,11
2018,round,12,St Kilda,7,13,South Melbourne,19,12
2018,round,12,Fitzroy,8,14,Essendon,12,12
2018,round,12,Melbourne,14,7,Collingwood,20,13
2018,round,13,Geelong,9,11,Richmond,12,11
2018,round,14,Footscray,11,9,North Melbourne,12,5
2018,round,14,Collingwood,11,13,Carlton,9,5
2018,round,15,Richmond,14,9,South Melbourne,11,1
2018,round,15,Footscray,16,7,Geelong,15,11
2018,round,15,Melbourne,18,9,St Kilda,18,11
2018,round,15,Essendon,19,11,North Melbourne,16,12
2018,round,16,South Melbourne,9,5,Geelong,8,23
2018,round,16,Fitzroy,18,12,Carlton,7,13
2018,round,16,Footscray,9,5,Hawthorn,19,8
2018,round,16,Essendon,9,8,Collingwood,12,6
2018,round,17,St Kilda,16,20,Carlton,7,10
2018,round,17,Hawthorn,9,11,Fitzroy,15,8
2018,round,17,Melbourne,18,11,Footscray,10,9
2018,round,17,North Melbourne,15,8,South Melbourne,16,8
2018,round,18,St Kilda,8,9,Richmond,16,15
2018,round,18,Collingwood,20,10,North Melbourne,9,10
2018,round,18,Geelong,16,4,Melbourne,14,14
2018,round,18,Carlton,7,10,Hawthorn,18,16
2018,round,19,Essendon,15,19,South Melbourne,10,6
2018,round,19,Richmond,16,9,Collingwood,12,5
2018,round,19,Geelong,18,12,Fitzroy,11,12
2018,round,20,Richmond,12,13,Geelong,12,10
2018,round,20,Hawthorn,16,11,Essendon,16,7
2018,round,20,Fitzroy,16,8,North Melbourne,16,11
2018,round,20,South Melbourne,11,7,Collingwood,10,11
2018,round,20,St Kilda,9,14,Footscray,15,13
2018,round,21,Essendon,18,14,St Kilda,11,13
2018,round,21,Hawthorn,10,11,Geelong,8,12
2018,round,21,Collingwood,14,20,Fitzroy,11,7
2018,round,21,North Melbourne,12,13,Footscray,13,14
2018,round,21,Melbourne,10,18,South Melbourne,13,9
2018,round,22,Richmond,12,9,Essendon,11,7
2018,round,22,St Kilda,11,10,Hawthorn,12,8
2018,round,22,Carlton,7,7,Footscray,10,6
2018,round,23,Richmond,15,8,Footscray,14,11
2018,round,23,South Melbourne,10,14,Hawthorn,12,11
2018,round,23,St Kilda,14,10,North Melbourne,17,15
2018,finals,1,Richmond,13,17,Hawthorn,9,10
2018,finals,1,Melbourne,10,15,Geelong,6,10
2018,finals,2,Melbourne,16,8,Hawthorn,10,11
2018,finals,3,Collingwood,15,7,Richmond,8,10
2019,round,1,Carlton,9,10,Richmond,14,13
2019,round,1,Collingwood,9,11,Geelong,10,12
2019,round,1,Footscray,11,16,South Melbourne,9,11
2019,round,2,Richmond,10,6,Collingwood,17,8
2019,round,2,Essendon,9,11,St Kilda,10,16
2019,round,2,Geelong,20,6,Melbourne,6,10
2019,round,2,North Melbourne,13,9,Fitzroy,16,11
2019,round,2,Hawthorn,13,9,Footscray,16,10
2019,round,3,Melbourne,18,4,Essendon,20,10
2019,round,3,Carlton,10,14,South Melbourne,14,9
2019,round,3,Hawthorn,13,9,North Melbourne,10,11
2019,round,4,South Melbourne,11,12,Melbourne,15,10
2019,round,4,Collingwood,11,12,Footscray,9,10
2019,round,4,Essendon,17,10,Fitzroy,9,11
2019,round,4,St Kilda,10,14,Hawthorn,10,9
2019,round,5,Fitzroy,8,13,Collingwood,18,15
2019,round,5,North Melbourne,7,16,Essendon,17,14
2019,round,5,Melbourne,7,13,St Kilda,15,5
2019,round,5,Richmond,13,11,South Melbourne,10,7
2019,round,5,Footscray,7,15,Carlton,15,11
2019,round,5,Hawthorn,13,12,Geelong,17,11
2019,round,6,Richmond,12,13,Melbourne,6,6
2019,round,6,Essendon,10,9,Collingwood,10,13
2019,round,6,Hawthorn,13,15,Carlton,13,10
2019,round,7,Melbourne,11,13,Hawthorn,11,8
2019,round,7,Fitzroy,14,19,South Melbourne,12,9
2019,round,7,Footscray,15,9,Richmond,7,10
2019,round,7,Carlton,8,14,North Melbourne,18,12
2019,round,7,Geelong,13,8,Essendon,7,12
2019,round,8,South Melbourne,11,11,Essendon,10,12
2019,round,8,Footscray,13,14,Fitzroy,11,10
2019,round,8,Carlton,13,9,Collingwood,16,10
2019,round,8,North Melbourne,11,14,Geelong,16,8
2019,round,9,Collingwood,17,10,St Kilda,10,11
2019,round,9,Geelong,21,7,Footscray,13,11
2019,round,9,North Melbourne,10,12,South Melbourne,11,11
2019,round,9,Richmond,14,11,Hawthorn,8,11
2019,round,10,South Melbourne,11,7,Collingwood,11,14
2019,round,10,Footscray,13,12,North Melbourne,18,7
2019,round,10,Richmond,10,13,Essendon,6,14
2019,round,10,St Kilda,9,14,Carlton,8,7
2019,round,11,North Melbourne,15,9,Richmond,9,8
2019,round,11,Geelong,13,7,South Melbourne,8,15
2019,round,11,Fitzroy,12,13,Hawthorn,10,6
2019,round,11,Essendon,11,8,Carlton,4,9
2019,round,12,Richmond,5,7,Geelong,16,8
2019,round,12,Carlton,11,12,Fitzroy,9,9
2019,round,12,Collingwood,15,8,Melbourne,7,15
2019,round,13,Essendon,14,12,Hawthorn,11,11
2019,round,13,Carlton,15,10,Footscray,15,13
2019,round,14,South Melbourne,12,10,Hawthorn,9,9
2019,round,14,St Kilda,8,11,Fitzroy,17,13
2019,round,14,Footscray,10,13,Collingwood,13,4
2019,round,15,Collingwood,5,7,North Melbourne,11,15
2019,round,15,St Kilda,10,10,Richmond,16,7
2019,round,15,Fitzroy,15,17,Melbourne,11,8
2019,round,16,Hawthorn,9,13,Collingwood,9,9
2019,round,16,Essendon,11,10,South Melbourne,9,12
2019,round,16,Footscray,10,11,Geelong,7,13
2019,round,16,Carlton,15,10,Melbourne,15,15
2019,round,16,North Melbourne,17,10,St Kilda,11,7
2019,round,17,South Melbourne,8,14,Carlton,9,15
2019,round,17,Essendon,12,14,North Melbourne,12,9
2019,round,17,Geelong,12,12,St Kilda,8,9
2019,round,17,Footscray,10,14,Melbourne,9,12
2019,round,18,Fitzroy,12,15,North Melbourne,12,3
2019,round,18,Geelong,8,13,Hawthorn,12,13
2019,round,18,St Kilda,17,14,Footscray,14,5
2019,round,19,Collingwood,9,12,Richmond,14,14
2019,round,19,Hawthorn,7,18,Fitzroy,13,9
2019,round,19,St Kilda,15,14,Melbourne,13,7
2019,round,19,South Melbourne,12,8,Geelong,16,11
2019,round,20,North Melbourne,12,14,Hawthorn,9,10
2019,round,20,Melbourne,9,6,Richmond,13,15
2019,round,20,Fitzroy,14,14,Footscray,11,14
2019,round,21,Melbourne,7,11,Collingwood,10,10
2019,round,21,Essendon,4,9,Footscray,21,11
2019,round,21,Geelong,9,15,North Melbourne,1,8
2019,round,21,Richmond,11,7,Carlton,6,9
2019,round,22,Melbourne,5,12,South Melbourne,15,5
2019,round,22,Carlton,11,12,St Kilda,10,8
2019,round,22,Fitzroy,10,15,Geelong,10,14
2019,round,23,Collingwood,10,16,Essendon,10,5
2019,round,23,South Melbourne,17,7,St Kilda,8,16
2019,round,23,North Melbourne,13,10,Melbourne,12,11
2019,round,23,Geelong,19,15,Carlton,8,13
2019,round,23,Richmond,12,10,Fitzroy,8,7
2019,finals,1,Geelong,7,9,Collingwood,9,7
2019,finals,1,Fitzroy,8,17,Richmond,18,4
2019,finals,2,Richmond,12,13,Geelong,9,12
2020,round,1,Richmond,16,9,Carlton,12,9
2020,round,1,Footscray,5,4,Collingwood,13,8
2020,round,1,North Melbourne,8,8,St Kilda,7,12
2020,round,1,Hawthorn,14,6,Fitzroy,9,8
2020,round,2,Collingwood,5,6,Richmond,5,6
2020,round,2,Geelong,17,6,Hawthorn,7,5
2020,round,2,Carlton,7,11,Melbourne,8,6
2020,round,2,South Melbourne,11,7,Essendon,12,7
2020,round,2,St Kilda,14,4,Footscray,7,7
2020,round,3,Richmond,5,9,Hawthorn,11,5
2020,round,3,North Melbourne,8,12,South Melbourne,10,11
2020,round,3,Collingwood,12,9,St Kilda,5,7
2020,round,3,Geelong,11,11,Carlton,12,7
2020,round,4,South Melbourne,5,9,Footscray,10,7
2020,round,4,St Kilda,15,3,Richmond,10,7
2020,round,4,Essendon,8,3,Carlton,7,10
2020,round,4,Melbourne,6,8,Geelong,7,5
2020,round,4,Hawthorn,8,10,North Melbourne,8,6
2020,round,5,Carlton,8,7,St Kilda,11,7
2020,round,5,Collingwood,7,6,Essendon,10,3
2020,round,5,Footscray,13,9,North Melbourne,5,8
2020,round,5,Melbourne,8,4,Richmond,12,7
2020,round,6,Geelong,11,7,Fitzroy,6,10
2020,round,6,Collingwood,8,11,Hawthorn,3,9
2020,round,6,Essendon,9,13,North Melbourne,7,11
2020,round,6,Richmond,4,10,South Melbourne,3,8
2020,round,6,Carlton,16,7,Footscray,7,9
2020,round,7,Geelong,5,5,Collingwood,8,9
2020,round,7,Essendon,7,9,Footscray,14,9
2020,round,7,Richmond,11,11,North Melbourne,2,11
2020,round,7,Hawthorn,7,6,Melbourne,14,7
2020,round,8,North Melbourne,9,3,Carlton,9,10
2020,round,8,South Melbourne,9,6,Hawthorn,7,11
2020,round,8,Melbourne,7,7,Fitzroy,7,11
2020,round,9,Footscray,7,7,Richmond,13,12
2020,round,9,Carlton,9,4,Hawthorn,14,5
2020,round,9,Essendon,3,10,Fitzroy,14,7
2020,round,9,St Kilda,15,11,South Melbourne,6,12
2020,round,10,Richmond,12,10,Fitzroy,4,17
2020,round,10,Geelong,13,12,North Melbourne,9,3
2020,round,10,Collingwood,6,14,South Melbourne,6,5
2020,round,11,Fitzroy,14,12,Footscray,11,6
2020,round,11,Melbourne,13,14,North Melbourne,5,5
2020,round,11,St Kilda,4,10,Geelong,14,9
2020,round,12,North Melbourne,8,4,Fitzroy,7,11
2020,round,12,Melbourne,16,4,Collingwood,16,8
2020,round,12,St Kilda,10,8,Essendon,5,3
2020,round,13,Footscray,12,8,Melbourne,7,10
2020,round,13,Essendon,10,1,Richmond,10,13
2020,round,13,Fitzroy,6,14,St Kilda,7,6
2020,round,13,Collingwood,10,5,North Melbourne,5,5
2020,round,14,Hawthorn,10,11,Essendon,13,9
2020,round,14,Footscray,9,7,Geelong,10,12
2020,round,14,Melbourne,8,4,St Kilda,7,7
2020,round,14,Carlton,7,6,Collingwood,10,12
2020,round,15,South Melbourne,10,7,Melbourne,6,10
2020,round,15,Fitzroy,6,6,Collingwood,5,4
2020,round,16,St Kilda,11,14,Hawthorn,9,12
2020,round,16,Geelong,17,6,Essendon,5,12
2020,round,16,Carlton,8,9,South Melbourne,8,4
2020,round,17,Geelong,4,7,Richmond,7,15
2020,round,17,Hawthorn,6,4,Footscray,11,10
2020,round,17,South Melbourne,6,5,Fitzroy,11,7
2020,round,18,Essendon,7,7,Melbourne,10,8
2020,round,18,Fitzroy,11,12,Carlton,10,1
2020,round,18,South Melbourne,9,9,Geelong,10,9
2020,finals,1,St Kilda,10,7,Footscray,9,10
2020,finals,1,Fitzroy,10,9,Richmond,8,6
2020,finals,2,Geelong,15,10,Collingwood,5,2
2020,finals,2,Richmond,12,8,St Kilda,6,13
2020,finals,3,Fitzroy,6,6,Geelong,11,16
2020,finals,4,Richmond,12,9,Geelong,7,8
2021,round,1,Richmond,15,15,Carlton,11,14
2021,round,1,Collingwood,7,11,Footscray,10,9
2021,round,1,Essendon,13,13,Hawthorn,14,8
2021,round,1,Fitzroy,14,10,South Melbourne,19,11
2021,round,2,Carlton,13,7,Collingwood,16,10
2021,round,2,Geelong,12,9,Fitzroy,11,14
2021,round,2,St Kilda,11,7,Melbourne,12,19
2021,round,2,Hawthorn,7,7,Richmond,11,12
2021,round,3,Collingwood,11,6,Fitzroy,11,7
2021,round,3,North Melbourne,5,9,Footscray,25,17
2021,round,3,Richmond,10,12,South Melbourne,17,15
2021,round,3,Essendon,22,11,St Kilda,9,14
2021,round,3,Geelong,10,9,Hawthorn,9,10
2021,round,4,South Melbourne,11,17,Essendon,12,8
2021,round,4,Footscray,10,13,Fitzroy,8,6
2021,round,4,Melbourne,12,13,Geelong,9,6
2021,round,5,St Kilda,7,6,Richmond,20,14
2021,round,5,Fitzroy,15,12,Essendon,6,9
2021,round,5,Hawthorn,8,6,Melbourne,15,14
2021,round,5,Geelong,10,17,North Melbourne,7,5
2021,round,6,Carlton,12,13,Fitzroy,15,13
2021,round,6,Melbourne,12,10,Richmond,6,12
2021,round,6,Collingwood,13,7,Essendon,16,13
2021,round,7,Richmond,11,11,Footscray,7,13
2021,round,7,St Kilda,19,14,Hawthorn,9,5
2021,round,7,South Melbourne,14,6,Geelong,12,16
2021,round,7,North Melbourne,11,7,Melbourne,16,7
2021,round,7,Essendon,16,11,Carlton,19,9
2021,round,8,Richmond,9,9,Geelong,19,12
2021,round,8,North Melbourne,11,10,Collingwood,14,10
2021,round,8,Melbourne,10,7,South Melbourne,8,10
2021,round,8,Footscray,16,11,Carlton,13,13
2021,round,9,St Kilda,5,17,Geelong,10,8
2021,round,9,South Melbourne,10,12,Collingwood,5,12
2021,round,9,Hawthorn,12,8,North Melbourne,13,9
2021,round,9,Melbourne,13,16,Carlton,10,8
2021,round,10,Fitzroy,15,12,Richmond,11,8
2021,round,10,Carlton,13,8,Hawthorn,9,9
2021,round,10,Footscray,21,18,St Kilda,5,3
2021,round,10,Essendon,22,9,North Melbourne,10,9
2021,round,11,Footscray,8,11,Melbourne,13,9
2021,round,11,Collingwood,6,15,Geelong,8,13
2021,round,11,St Kilda,12,16,North Melbourne,10,8
2021,round,11,South Melbourne,15,10,Carlton,11,12
2021,round,12,Melbourne,14,13,Fitzroy,11,9
2021,round,12,South Melbourne,13,14,St Kilda,12,11
2021,round,12,Essendon,12,12,Richmond,19,9
2021,round,13,South Melbourne,7,9,Hawthorn,14,5
2021,round,13,Melbourne,9,9,Collingwood,11,14
2021,round,14,Geelong,12,11,Footscray,11,12
2021,round,14,North Melbourne,6,9,Fitzroy,9,14
2021,round,14,Hawthorn,10,13,Essendon,13,8
2021,round,15,Fitzroy,13,16,Geelong,7,8
2021,round,15,Richmond,2,10,St Kilda,9,8
2021,round,15,Essendon,8,9,Melbourne,9,14
2021,round,16,Geelong,15,8,Essendon,8,9
2021,round,16,Collingwood,8,13,St Kilda,10,10
2021,round,16,Footscray,16,12,North Melbourne,11,13
2021,round,17,Carlton,5,14,Geelong,10,10
2021,round,17,Fitzroy,8,15,St Kilda,14,11
2021,round,17,Footscray,8,12,South Melbourne,11,13
2021,round,17,Richmond,11,5,Collingwood,13,9
2021,round,18,Richmond,16,10,Fitzroy,13,8
2021,round,18,Melbourne,11,13,Hawthorn,12,7
2021,round,18,North Melbourne,11,8,Essendon,13,14
2021,round,18,Collingwood,9,8,Carlton,13,13
2021,round,19,Carlton,11,11,North Melbourne,18,8
2021,round,19,Melbourne,9,11,Footscray,13,7
2021,round,19,Geelong,15,5,Richmond,8,9
2021,round,20,St Kilda,12,9,Carlton,18,4
2021,round,20,North Melbourne,6,9,Geelong,8,14
2021,round,20,Hawthorn,14,8,Fitzroy,12,8
2021,round,20,Essendon,16,6,South Melbourne,17,7
2021,round,21,Richmond,13,11,North Melbourne,8,8
2021,round,21,St Kilda,14,9,South Melbourne,10,4
2021,round,21,Hawthorn,15,7,Collingwood,12,6
2021,round,21,Footscray,12,12,Essendon,15,7
2021,round,22,Hawthorn,9,10,Footscray,5,7
2021,round,22,Geelong,13,7,St Kilda,11,5
2021,round,22,Fitzroy,22,10,Collingwood,8,9
2021,round,22,North Melbourne,12,5,South Melbourne,13,13
2021,round,23,Richmond,12,11,Hawthorn,12,11
2021,round,23,Geelong,12,5,Melbourne,12,9
2021,round,23,Essendon,16,6,Collingwood,9,10
2021,finals,1,Melbourne,13,15,Fitzroy,9,6
2021,finals,1,Footscray,13,7,Essendon,4,12
2021,finals,2,Fitzroy,11,12,Footscray,11,13
2021,finals,3,Melbourne,19,11,Geelong,6,6
2021,finals,4,Melbourne,21,14,Footscray,10,6
2022,round,1,Melbourne,14,13,Footscray,11,5
2022,round,1,Carlton,14,17,Richmond,11,10
2022,round,1,St Kilda,12,13,Collingwood,15,12
2022,round,1,Geelong,20,18,Essendon,11,6
2022,round,1,Hawthorn,11,12,North Melbourne,8,10
2022,round,2,Footscray,13,12,Carlton,16,6
2022,round,2,South Melbourne,17,5,Geelong,10,17
2022,round,2,Essendon,10,15,Fitzroy,15,7
2022,round,3,Footscray,9,17,South Melbourne,9,6
2022,round,3,Melbourne,14,15,Essendon,10,10
2022,round,3,Collingwood,13,13,Geelong,16,8
2022,round,3,Fitzroy,23,18,North Melbourne,7,6
2022,round,3,Carlton,11,8,Hawthorn,11,7
2022,round,3,St Kilda,18,9,Richmond,13,6
2022,round,4,Geelong,11,14,Fitzroy,11,4
2022,round,4,South Melbourne,13,8,North Melbourne,12,3
2022,round,4,Richmond,15,9,Footscray,7,19
2022,round,4,Hawthorn,10,13,St Kilda,22,10
2022,round,5,Fitzroy,15,8,Collingwood,14,7
2022,round,5,North Melbourne,11,5,Footscray,21,13
2022,round,5,Hawthorn,14,8,Geelong,11,14
2022,round,6,North Melbourne,9,7,Geelong,17,19
2022,round,6,Richmond,8,6,Melbourne,9,22
2022,round,6,Hawthorn,10,8,South Melbourne,16,13
2022,round,6,Essendon,12,10,Collingwood,15,3
2022,round,7,Melbourne,13,13,Hawthorn,11,15
2022,round,7,Carlton,17,12,North Melbourne,10,4
2022,round,7,Footscray,16,7,Essendon,10,11
2022,round,7,South Melbourne,13,11,Fitzroy,17,11
2022,round,8,Richmond,17,11,Collingwood,12,14
2022,round,8,Essendon,16,12,Hawthorn,11,15
2022,round,8,Melbourne,14,9,St Kilda,8,7
2022,round,9,Collingwood,7,9,Footscray,14,15
2022,round,9,Hawthorn,14,10,Richmond,17,15
2022,round,9,St Kilda,13,12,Geelong,11,14
2022,round,9,South Melbourne,14,21,Essendon,6,11
2022,round,10,Carlton,15,12,South Melbourne,13,9
2022,round,10,North Melbourne,8,5,Melbourne,14,16
2022,round,10,Richmond,11,14,Essendon,7,6
2022,round,10,Hawthorn,18,9,Fitzroy,17,10
2022,round,11,South Melbourne,16,10,Richmond,15,10
2022,round,11,St Kilda,16,7,North Melbourne,7,8
2022,round,11,Collingwood,11,13,Carlton,11,9
2022,round,12,Footscray,10,12,Geelong,12,11
2022,round,12,Melbourne,9,7,South Melbourne,10,13
2022,round,12,Hawthorn,10,8,Collingwood,10,12
2022,round,13,Essendon,7,12,Carlton,12,8
2022,round,13,Fitzroy,10,18,St Kilda,8,9
2022,round,13,Collingwood,12,10,Melbourne,8,8
2022,round,14,Richmond,11,15,Carlton,9,12
2022,round,14,St Kilda,11,6,Essendon,15,17
2022,round,15,Melbourne,16,21,Fitzroy,7,11
2022,round,15,Footscray,19,11,Hawthorn,12,11
2022,round,15,Geelong,13,11,Richmond,13,8
2022,round,15,South Melbourne,12,11,St Kilda,4,8
2022,round,16,Fitzroy,16,12,Footscray,9,13
2022,round,16,Carlton,10,18,St Kilda,14,9
2022,round,16,Essendon,15,5,South Melbourne,12,14
2022,round,16,Geelong,21,18,North Melbourne,5,2
2022,round,17,Geelong,12,19,Melbourne,9,9
2022,round,17,South Melbourne,17,18,Footscray,9,13
2022,round,17,Collingwood,13,10,North Melbourne,12,9
2022,round,17,Fitzroy,13,12,Essendon,15,10
2022,round,18,Footscray,13,6,St Kilda,7,14
2022,round,18,North Melbourne,14,8,Richmond,11,22
2022,round,18,Carlton,8,7,Geelong,12,13
2022,round,19,North Melbourne,11,9,Hawthorn,19,7
2022,round,19,Footscray,17,8,Melbourne,15,10
2022,round,19,Collingwood,12,8,Essendon,11,10
2022,round,20,St Kilda,10,15,Hawthorn,9,9
