2014,Round 19,South Melbourne,11,13,Essendon,8,9
2014,Round 19,North Melbourne,10,19,Geelong,16,15
2014,Round 19,Melbourne,6,15,Fitzroy,11,8
2014,Round 19,Hawthorn,16,11,Footscray,6,9
2014,Round 20,Richmond,14,11,Essendon,11,11
2014,Round 20,Hawthorn,17,13,Melbourne,9,11
2014,Round 20,St Kilda,15,9,Footscray,18,14
2014,Round 21,Carlton,11,10,Geelong,11,16
2014,Round 21,South Melbourne,19,13,St Kilda,8,8
2014,Round 21,Collingwood,8,8,Fitzroy,18,15
2014,Round 21,North Melbourne,17,9,Footscray,8,13
2014,Round 22,Hawthorn,14,10,Geelong,11,5
2014,Round 22,Footscray,9,13,South Melbourne,20,10
2014,Round 22,Richmond,15,8,St Kilda,10,12
2014,Round 23,Collingwood,8,8,Hawthorn,18,13
2014,Round 23,Carlton,14,6,Essendon,13,12
2014,Round 23,South Melbourne,9,11,Richmond,10,8
2014,Round 23,North Melbourne,19,9,Melbourne,14,9
2014,Round 23,Geelong,21,17,Fitzroy,12,9
2014,Finals Week 1,Hawthorn,15,14,Geelong,10,8
2014,Finals Week 1,North Melbourne,14,9,Essendon,12,9
2014,Finals Week 2,Geelong,13,14,North Melbourne,14,14
2014,Finals Week 3,South Melbourne,19,22,North Melbourne,9,11
2014,Finals Week 4,South Melbourne,11,8,Hawthorn,21,11
2015,Round 1,Carlton,11,12,Richmond,15,15
2015,Round 1,South Melbourne,10,12,Essendon,9,6
2015,Round 1,Fitzroy,11,8,Collingwood,12,14
2015,Round 1,Hawthorn,17,21,Geelong,8,13
2015,Round 2,Richmond,9,12,Footscray,12,13
2015,Round 2,Essendon,12,6,Hawthorn,11,10
2015,Round 2,North Melbourne,20,13,Fitzroy,7,9
2015,Round 3,Collingwood,21,14,St Kilda,10,6
2015,Round 3,Carlton,11,18,Essendon,16,9
2015,Round 3,Fitzroy,8,10,Richmond,21,11
2015,Round 3,Hawthorn,19,13,Footscray,8,9
2015,Round 4,Richmond,6,15,Melbourne,12,11
2015,Round 4,St Kilda,12,9,Carlton,18,13
2015,Round 4,Essendon,6,13,Collingwood,9,15
2015,Round 4,Geelong,9,13,North Melbourne,12,11
2015,Round 5,Carlton,6,9,Collingwood,18,12
2015,Round 5,Richmond,11,10,Geelong,12,13
2015,Round 5,South Melbourne,10,13,Footscray,11,11
2015,Round 5,North Melbourne,10,10,Hawthorn,19,16
2015,Round 5,St Kilda,11,14,Essendon,11,16
2015,Round 6,Collingwood,8,11,Geelong,15,10
2015,Round 6,North Melbourne,16,13,Richmond,10,14
2015,Round 6,Footscray,13,9,St Kilda,14,10
2015,Round 6,Melbourne,7,8,South Melbourne,12,16
2015,Round 6,Carlton,11,9,Fitzroy,12,12
2015,Round 7,Essendon,12,10,North Melbourne,13,15
2015,Round 7,Hawthorn,24,11,Melbourne,7,8
2015,Round 7,South Melbourne,18,12,Geelong,11,11
2015,Round 7,Richmond,16,9,Collingwood,15,10
2015,Round 8,Geelong,22,8,Carlton,9,9
2015,Round 8,Hawthorn,9,15,South Melbourne,11,7
2015,Round 8,Essendon,21,10,Fitzroy,12,6
2015,Round 8,Melbourne,15,13,Footscray,9,10
2015,Round 9,South Melbourne,19,8,Carlton,9,8
2015,Round 9,Richmond,10,12,Essendon,8,11
2015,Round 9,Fitzroy,13,8,St Kilda,16,12
2015,Round 9,Collingwood,17,10,North Melbourne,14,11
2015,Round 10,Essendon,7,11,Geelong,19,8
2015,Round 10,St Kilda,10,9,Hawthorn,20,12
2015,Round 10,Melbourne,13,7,Collingwood,17,8
2015,Round 11,North Melbourne,10,15,South Melbourne,14,7
2015,Round 11,St Kilda,12,13,Melbourne,12,11
2015,Round 12,Footscray,22,14,Fitzroy,11,8
2015,Round 12,Geelong,13,11,Melbourne,18,5
2015,Round 13,South Melbourne,11,11,Richmond,14,11
2015,Round 13,Hawthorn,16,18,Essendon,11,10
2015,Round 13,St Kilda,7,14,Footscray,9,8
2015,Round 14,Collingwood,12,19,Hawthorn,15,11
2015,Round 14,Footscray,9,10,Carlton,7,11
2015,Round 14,Essendon,8,4,St Kilda,25,12
2015,Round 15,Richmond,10,11,Carlton,5,11
2015,Round 15,Essendon,10,9,Melbourne,7,18
2015,Round 15,North Melbourne,18,12,Geelong,11,13
2015,Round 15,Fitzroy,7,7,South Melbourne,10,10
2015,Round 16,North Melbourne,14,9,Essendon,9,14
2015,Round 16,Geelong,10,12,Footscray,9,10
2015,Round 16,South Melbourne,7,15,Hawthorn,23,8
2015,Round 16,Melbourne,8,12,Fitzroy,4,12
2015,Round 16,St Kilda,10,13,Richmond,13,11
2015,Round 17,Carlton,4,11,Hawthorn,27,11
2015,Round 17,Fitzroy,5,8,North Melbourne,16,14
2015,Round 17,Footscray,15,14,Collingwood,13,8
2015,Round 17,Melbourne,6,10,St Kilda,12,11
2015,Round 18,Hawthorn,7,11,Richmond,10,11
2015,Round 18,Geelong,17,11,Fitzroy,8,9
2015,Round 18,Collingwood,7,12,Melbourne,13,13
2015,Round 18,Carlton,8,6,North Melbourne,18,10
2015,Round 18,Essendon,5,10,Footscray,19,13
2015,Round 19,Collingwood,16,9,Carlton,13,9
2015,Round 19,Geelong,14,11,South Melbourne,9,9
2015,Round 19,Melbourne,14,8,North Melbourne,19,13
2015,Round 20,South Melbourne,13,9,Collingwood,10,16
2015,Round 20,North Melbourne,18,12,St Kilda,11,17
2015,Round 20,Geelong,12,13,Hawthorn,19,7
2015,Round 20,Fitzroy,20,11,Carlton,9,13
2015,Round 20,Footscray,24,9,Melbourne,8,7
2015,Round 21,Collingwood,7,14,Richmond,23,9
2015,Round 21,St Kilda,14,13,Geelong,15,7
2015,Round 21,Carlton,12,6,Melbourne,7,13
2015,Round 22,Geelong,9,8,Collingwood,17,8
2015,Round 22,Hawthorn,21,8,Fitzroy,9,8
2015,Round 22,North Melbourne,10,13,Footscray,14,12
2015,Round 22,Essendon,7,5,Richmond,10,14
2015,Round 22,St Kilda,4,14,South Melbourne,20,15
2015,Round 23,Richmond,16,12,North Melbourne,10,7
2015,Round 23,Fitzroy,19,16,Footscray,19,8
2015,Round 23,Hawthorn,17,11,Carlton,8,8
2015,Round 23,Collingwood,14,8,Essendon,14,11
2015,Finals Week 1,Richmond,14,4,North Melbourne,15,15
2015,Finals Week 2,South Melbourne,7,9,North Melbourne,11,11
2016,Round 1,Richmond,14,8,Carlton,12,11
2016,Round 1,South Melbourne,18,25,Collingwood,7,11
2016,Round 1,Geelong,18,8,Hawthorn,12,14
2016,Round 2,Collingwood,13,9,Richmond,12,14
2016,Round 2,Essendon,11,14,Melbourne,10,7
2016,Round 2,Fitzroy,11,17,North Melbourne,17,15
2016,Round 2,St Kilda,5,6,Footscray,13,15
2016,Round 2,Carlton,10,11,South Melbourne,20,11
2016,Round 3,St Kilda,18,11,Collingwood,14,6
2016,Round 3,North Melbourne,21,10,Melbourne,20,11
2016,Round 3,Footscray,13,12,Hawthorn,14,9
2016,Round 3,Geelong,18,17,Fitzroy,7,14
2016,Round 4,Essendon,6,6,Geelong,9,18
2016,Round 4,Hawthorn,13,9,St Kilda,13,6
2016,Round 4,Carlton,7,7,Footscray,13,7
2016,Round 4,Collingwood,9,13,Melbourne,16,6
2016,Round 5,Footscray,17,18,Fitzroy,10,7
2016,Round 5,Melbourne,20,9,Richmond,14,12
2016,Round 5,Collingwood,22,10,Essendon,11,7
2016,Round 6,North Melbourne,9,7,Footscray,6,9
2016,Round 6,Melbourne,15,6,St Kilda,20,15
2016,Round 6,Fitzroy,14,10,South Melbourne,15,7
2016,Round 6,Carlton,10,12,Essendon,8,9
2016,Round 7,Richmond,13,12,Hawthorn,21,10
2016,Round 7,Collingwood,12,12,Carlton,15,9
2016,Round 7,South Melbourne,20,15,Essendon,7,12
2016,Round 7,St Kilda,11,9,North Melbourne,11,16
2016,Round 8,Essendon,8,12,North Melbourne,10,14
2016,Round 8,Fitzroy,10,5,Collingwood,20,23
2016,Round 8,Richmond,14,17,South Melbourne,15,10
2016,Round 8,Melbourne,12,10,Footscray,17,12
2016,Round 9,Hawthorn,7,13,South Melbourne,10,9
2016,Round 9,Collingwood,16,8,Geelong,11,14
2016,Round 9,North Melbourne,17,11,Carlton,6,10
2016,Round 9,Melbourne,19,17,Fitzroy,9,14
2016,Round 9,St Kilda,16,13,Essendon,9,9
2016,Round 10,South Melbourne,14,7,North Melbourne,9,11
2016,Round 10,Fitzroy,13,9,Hawthorn,21,9
2016,Round 10,Essendon,10,7,Richmond,16,9
2016,Round 10,Carlton,16,8,Geelong,12,13
2016,Round 10,Collingwood,7,11,Footscray,11,8
2016,Round 11,North Melbourne,18,16,Richmond,7,12
2016,Round 11,Hawthorn,11,16,Melbourne,10,4
2016,Round 11,Carlton,16,6,Fitzroy,9,10
2016,Round 12,Essendon,6,7,Hawthorn,23,13
2016,Round 12,Geelong,15,15,North Melbourne,12,2
2016,Round 12,St Kilda,17,8,Carlton,12,6
2016,Round 12,Melbourne,16,8,Collingwood,8,10
2016,Round 13,North Melbourne,11,18,Hawthorn,14,9
2016,Round 13,Footscray,5,13,Geelong,16,4
2016,Round 13,South Melbourne,12,14,Melbourne,4,7
2016,Round 14,Richmond,17,15,Fitzroy,11,9
2016,Round 14,St Kilda,14,9,Geelong,13,12
2016,Round 15,South Melbourne,11,13,Footscray,13,5
2016,Round 15,Carlton,6,9,Collingwood,8,9
2016,Round 16,Geelong,9,6,South Melbourne,15,8
2016,Round 16,Footscray,12,13,Richmond,11,9
2016,Round 16,Essendon,14,14,St Kilda,17,7
2016,Round 17,South Melbourne,10,10,Hawthorn,11,9
2016,Round 17,Richmond,16,6,Essendon,11,17
2016,Round 17,St Kilda,15,20,Melbourne,11,8
2016,Round 18,Collingwood,12,12,North Melbourne,18,16
2016,Round 18,South Melbourne,10,14,Carlton,10,8
2016,Round 18,Footscray,9,6,St Kilda,11,9
2016,Round 18,Essendon,12,19,Fitzroy,20,8
2016,Round 18,Hawthorn,16,18,Richmond,5,14
2016,Round 19,Geelong,16,7,Footscray,11,12
2016,Round 19,Hawthorn,10,14,Carlton,7,13
2016,Round 19,North Melbourne,12,13,St Kilda,8,14
2016,Round 20,Richmond,14,8,Collingwood,11,11
2016,Round 20,Melbourne,17,8,Hawthorn,11,15
2016,Round 20,Footscray,9,7,North Melbourne,7,5
2016,Round 20,Carlton,7,9,St Kilda,19,8
2016,Round 20,Geelong,15,10,Essendon,4,10
2016,Round 21,Footscray,14,11,Collingwood,14,8
2016,Round 21,Fitzroy,15,9,Carlton,13,17
2016,Round 21,Hawthorn,14,12,North Melbourne,8,9
2016,Round 21,St Kilda,11,10,South Melbourne,23,8
2016,Round 21,Richmond,12,6,Geelong,10,22
2016,Round 22,North Melbourne,10,16,South Melbourne,12,13
2016,Round 22,Richmond,6,10,St Kilda,7,13
2016,Round 22,Carlton,11,12,Melbourne,7,16
2016,Round 22,Fitzroy,10,9,Geelong,19,15
2016,Round 22,Essendon,7,11,Footscray,14,9
2016,Round 23,Geelong,24,11,Melbourne,6,8
2016,Round 23,Essendon,15,13,Carlton,10,19
2016,Round 23,South Melbourne,25,14,Richmond,7,9
2016,Round 23,St Kilda,25,11,Fitzroy,15,13
2016,Round 23,Hawthorn,17,10,Collingwood,17,9
2016,Finals Week 1,Geelong,12,13,Hawthorn,12,11
2016,Finals Week 2,Hawthorn,12,12,Footscray,16,11
2016,Finals Week 3,Geelong,8,12,South Melbourne,15,7
2016,Finals Week 4,South Melbourne,10,7,Footscray,13,11
2017,Round 1,Carlton,15,5,Richmond,20,12
2017,Round 1,Collingwood,12,14,Footscray,15,10
2017,Round 1,St Kilda,13,12,Melbourne,18,12
2017,Round 1,Essendon,17,14,Hawthorn,12,19
2017,Round 2,Richmond,14,15,Collingwood,11,14
2017,Round 2,Footscray,16,14,South Melbourne,13,9
2017,Round 2,Fitzroy,12,12,Essendon,17,9
2017,Round 2,Geelong,17,10,North Melbourne,17,9
2017,Round 2,Melbourne,13,8,Carlton,9,10
2017,Round 3,South Melbourne,11,13,Collingwood,11,14
2017,Round 3,Geelong,20,6,Melbourne,13,19
2017,Round 3,St Kilda,14,23,Fitzroy,11,10
2017,Round 3,Carlton,7,15,Essendon,6,6
2017,Round 4,North Melbourne,12,14,Footscray,12,17
2017,Round 4,Collingwood,7,13,St Kilda,9,15
2017,Round 4,Fitzroy,10,7,Richmond,17,17
2017,Round 4,Hawthorn,6,12,Geelong,20,14
2017,Round 5,Footscray,17,20,Fitzroy,14,6
2017,Round 5,St Kilda,13,10,Geelong,19,12
2017,Round 5,Richmond,12,16,Melbourne,11,9
2017,Round 5,Essendon,15,10,Collingwood,11,16
2017,Round 6,Hawthorn,8,7,St Kilda,19,16
2017,Round 6,Carlton,15,7,South Melbourne,11,12
2017,Round 6,Essendon,10,14,Melbourne,17,10
2017,Round 6,Geelong,11,12,Collingwood,15,17
2017,Round 7,Collingwood,8,8,Carlton,12,7
2017,Round 7,Footscray,11,14,Richmond,11,9
2017,Round 7,South Melbourne,20,13,Fitzroy,12,9
2017,Round 7,Melbourne,14,7,Hawthorn,14,10
2017,Round 8,Hawthorn,17,11,Fitzroy,11,9
2017,Round 8,St Kilda,12,13,Carlton,10,6
2017,Round 8,Essendon,17,8,Geelong,13,15
2017,Round 8,North Melbourne,11,12,South Melbourne,18,12
2017,Round 9,Geelong,16,8,Footscray,12,9
2017,Round 9,St Kilda,10,8,South Melbourne,18,10
2017,Round 9,Collingwood,13,12,Hawthorn,11,6
2017,Round 9,Melbourne,13,12,North Melbourne,15,14
2017,Round 10,South Melbourne,11,9,Hawthorn,12,9
2017,Round 10,Footscray,13,12,St Kilda,7,8
2017,Round 10,Richmond,11,15,Essendon,10,6
2017,Round 10,Collingwood,18,21,Fitzroy,13,6
2017,Round 10,Carlton,15,6,North Melbourne,17,11
2017,Round 11,North Melbourne,9,12,Richmond,14,17
2017,Round 12,South Melbourne,12,16,Footscray,6,6
2017,Round 12,Melbourne,15,14,Collingwood,15,10
2017,Round 13,North Melbourne,10,12,St Kilda,12,17
2017,Round 13,Richmond,10,11,South Melbourne,12,8
2017,Round 13,Footscray,8,8,Melbourne,17,11
2017,Round 14,South Melbourne,11,20,Essendon,12,13
2017,Round 14,Footscray,15,17,North Melbourne,16,10
2017,Round 14,Richmond,11,18,Carlton,8,10
2017,Round 15,Melbourne,7,8,South Melbourne,11,19
2017,Round 15,Essendon,11,16,Fitzroy,13,12
2017,Round 15,Hawthorn,18,10,Collingwood,14,10
2017,Round 16,Collingwood,12,8,Essendon,18,9
2017,Round 16,Fitzroy,11,12,Geelong,25,13
2017,Round 16,St Kilda,21,12,Richmond,10,11
2017,Round 16,Carlton,12,10,Melbourne,14,6
2017,Round 17,St Kilda,7,15,Essendon,17,16
2017,Round 17,Geelong,13,10,Hawthorn,12,13
2017,Round 17,Richmond,16,16,Fitzroy,12,9
2017,Round 17,Carlton,9,8,Footscray,12,10
2017,Round 18,Essendon,20,12,North Melbourne,16,9
2017,Round 18,South Melbourne,14,17,St Kilda,9,5
2017,Round 18,Fitzroy,17,10,Carlton,11,16
2017,Round 19,Hawthorn,10,12,South Melbourne,9,12
2017,Round 19,North Melbourne,11,10,Melbourne,10,12
2017,Round 19,Carlton,8,10,Geelong,18,15
2017,Round 19,Footscray,19,13,Essendon,13,19
2017,Round 20,Geelong,8,13,South Melbourne,16,11
2017,Round 20,Essendon,11,18,Carlton,11,10
2017,Round 20,Fitzroy,13,11,Footscray,14,19
2017,Round 20,North Melbourne,7,15,Collingwood,16,15
2017,Round 20,Richmond,13,15,Hawthorn,9,10
2017,Round 21,Geelong,11,14,Richmond,9,12
2017,Round 21,Melbourne,14,12,St Kilda,10,12
2017,Round 21,Hawthorn,18,8,North Melbourne,14,5
2017,Round 22,Collingwood,9,5,Geelong,10,10
2017,Round 22,Carlton,12,5,Hawthorn,10,10
2017,Round 22,Melbourne,16,8,Fitzroy,14,7
2017,Round 22,St Kilda,18,19,North Melbourne,12,6
2017,Round 23,Hawthorn,15,9,Footscray,13,12
2017,Round 23,Collingwood,14,15,Melbourne,12,11
2017,Round 23,Fitzroy,11,13,North Melbourne,19,16
2017,Round 23,South Melbourne,21,12,Carlton,8,9
2017,Round 23,Richmond,19,8,St Kilda,12,9
2017,Finals Week 1,Geelong,5,10,Richmond,13,13
2017,Finals Week 1,South Melbourne,19,7,Essendon,8,8
2017,Finals Week 2,Geelong,15,8,South Melbourne,5,9
2018,Round 1,Richmond,17,19,Carlton,15,5
2018,Round 1,St Kilda,16,11,Fitzroy,12,10
2018,Round 1,Hawthorn,15,11,Collingwood,9,13
2018,Round 1,Melbourne,13,16,Geelong,14,13
2018,Round 2,North Melbourne,13,17,St Kilda,5,13
2018,Round 2,Fitzroy,10,14,Melbourne,14,16
2018,Round 2,Geelong,18,9,Hawthorn,17,16
2018,Round 3,Carlton,11,10,Collingwood,16,4
2018,Round 3,Melbourne,18,15,North Melbourne,13,8
2018,Round 3,Richmond,15,12,Hawthorn,13,11
2018,Round 3,Footscray,14,20,Essendon,12,11
2018,Round 4,Richmond,16,14,Fitzroy,2,5
2018,Round 4,Footscray,11,13,South Melbourne,13,8
2018,Round 4,North Melbourne,18,8,Carlton,4,6
2018,Round 4,Hawthorn,18,7,Melbourne,6,12
2018,Round 4,Geelong,15,13,St Kilda,7,14
2018,Round 5,North Melbourne,14,14,Hawthorn,11,4
2018,Round 5,Melbourne,8,8,Richmond,15,12
2018,Round 5,Collingwood,14,17,Essendon,7,10
2018,Round 6,Footscray,11,14,Carlton,8,11
2018,Round 6,Geelong,10,9,South Melbourne,12,14
2018,Round 6,Hawthorn,13,11,St Kilda,7,12
2018,Round 6,Essendon,10,12,Melbourne,16,12
2018,Round 6,Collingwood,10,10,Richmond,16,17
2018,Round 7,Essendon,10,7,Hawthorn,13,12
2018,Round 7,South Melbourne,9,12,North Melbourne,9,14
2018,Round 7,St Kilda,9,13,Melbourne,16,10
2018,Round 7,Fitzroy,18,6,Collingwood,19,7
2018,Round 8,Hawthorn,10,11,South Melbourne,12,7
2018,Round 8,Carlton,14,7,Essendon,10,18
2018,Round 8,Footscray,16,11,Fitzroy,14,9
2018,Round 8,North Melbourne,11,6,Richmond,12,10
2018,Round 8,Collingwood,5,15,Geelong,9,12
2018,Round 9,Essendon,12,12,Geelong,7,8
2018,Round 9,St Kilda,10,12,Collingwood,15,10
2018,Round 9,Carlton,7,8,Melbourne,25,9
2018,Round 9,Fitzroy,20,9,Hawthorn,11,7
2018,Round 10,Collingwood,13,12,Footscray,8,7
2018,Round 10,Richmond,15,15,St Kilda,12,5
2018,Round 10,Fitzroy,6,13,South Melbourne,12,5
2018,Round 10,Geelong,11,7,Carlton,5,15
2018,Round 11,South Melbourne,13,13,Carlton,9,7
2018,Round 11,Footscray,7,9,Melbourne,15,10
2018,Round 11,Essendon,6,7,Richmond,17,12
2018,Round 11,North Melbourne,21,15,Fitzroy,12,15
2018,Round 12,Geelong,14,12,North Melbourne,8,11
2018,Round 12,St Kilda,7,13,South Melbourne,19,12
2018,Round 12,Fitzroy,8,14,Essendon,12,12
2018,Round 12,Melbourne,14,7,Collingwood,20,13
2018,Round 13,Geelong,9,11,Richmond,12,11
2018,Round 14,Footscray,11,9,North Melbourne,12,5
2018,Round 14,Collingwood,11,13,Carlton,9,5
2018,Round 15,Richmond,14,9,South Melbourne,11,1
2018,Round 15,Footscray,16,7,Geelong,15,11
2018,Round 15,Melbourne,18,9,St Kilda,18,11
2018,Round 15,Essendon,19,11,North Melbourne,16,12
2018,Round 16,South Melbourne,9,5,Geelong,8,23
2018,Round 16,Fitzroy,18,12,Carlton,7,13
2018,Round 16,Footscray,9,5,Hawthorn,19,8
2018,Round 16,Essendon,9,8,Collingwood,12,6
2018,Round 17,St Kilda,16,20,Carlton,7,10
2018,Round 17,Hawthorn,9,11,Fitzroy,15,8
2018,Round 17,Melbourne,18,11,Footscray,10,9
2018,Round 17,North Melbourne,15,8,South Melbourne,16,8
2018,Round 18,St Kilda,8,9,Richmond,16,15
2018,Round 18,Collingwood,20,10,North Melbourne,9,10
2018,Round 18,Geelong,16,4,Melbourne,14,14
2018,Round 18,Carlton,7,10,Hawthorn,18,16
2018,Round 19,Essendon,15,19,South Melbourne,10,6
2018,Round 19,Richmond,16,9,Collingwood,12,5
2018,Round 19,Geelong,18,12,Fitzroy,11,12
2018,Round 20,Richmond,12,13,Geelong,12,10
2018,Round 20,Hawthorn,16,11,Essendon,16,7
2018,Round 20,Fitzroy,16,8,North Melbourne,16,11
2018,Round 20,South Melbourne,11,7,Collingwood,10,11
2018,Round 20,St Kilda,9,14,Footscray,15,13
2018,Round 21,Essendon,18,14,St Kilda,11,13
2018,Round 21,Hawthorn,10,11,Geelong,8,12
2018,Round 21,Collingwood,14,20,Fitzroy,11,7
2018,Round 21,North Melbourne,12,13,Footscray,13,14
2018,Round 21,Melbourne,10,18,South Melbourne,13,9
2018,Round 22,Richmond,12,9,Essendon,11,7
2018,Round 22,St Kilda,11,10,Hawthorn,12,8
2018,Round 22,Carlton,7,7,Footscray,10,6
2018,Round 23,Richmond,15,8,Footscray,14,11
2018,Round 23,South Melbourne,10,14,Hawthorn,12,11
2018,Round 23,St Kilda,14,10,North Melbourne,17,15
2018,Finals Week 1,Richmond,13,17,Hawthorn,9,10
2018,Finals Week 1,Melbourne,10,15,Geelong,6,10
2018,Finals Week 2,Melbourne,16,8,Hawthorn,10,11
2018,Finals Week 3,Collingwood,15,7,Richmond,8,10
2019,Round 1,Carlton,9,10,Richmond,14,13
2019,Round 1,Collingwood,9,11,Geelong,10,12
2019,Round 1,Footscray,11,16,South Melbourne,9,11
2019,Round 2,Richmond,10,6,Collingwood,17,8
2019,Round 2,Essendon,9,11,St Kilda,10,16
2019,Round 2,Geelong,20,6,Melbourne,6,10
2019,Round 2,North Melbourne,13,9,Fitzroy,16,11
2019,Round 2,Hawthorn,13,9,Footscray,16,10
2019,Round 3,Melbourne,18,4,Essendon,20,10
2019,Round 3,Carlton,10,14,South Melbourne,14,9
2019,Round 3,Hawthorn,13,9,North Melbourne,10,11
2019,Round 4,South Melbourne,11,12,Melbourne,15,10
2019,Round 4,Collingwood,11,12,Footscray,9,10
2019,Round 4,Essendon,17,10,Fitzroy,9,11
2019,Round 4,St Kilda,10,14,Hawthorn,10,9
2019,Round 5,Fitzroy,8,13,Collingwood,18,15
2019,Round 5,North Melbourne,7,16,Essendon,17,14
2019,Round 5,Melbourne,7,13,St Kilda,15,5
2019,Round 5,Richmond,13,11,South Melbourne,10,7
2019,Round 5,Footscray,7,15,Carlton,15,11
2019,Round 5,Hawthorn,13,12,Geelong,17,11
2019,Round 6,Richmond,12,13,Melbourne,6,6
2019,Round 6,Essendon,10,9,Collingwood,10,13
2019,Round 6,Hawthorn,13,15,Carlton,13,10
2019,Round 7,Melbourne,11,13,Hawthorn,11,8
2019,Round 7,Fitzroy,14,19,South Melbourne,12,9
2019,Round 7,Footscray,15,9,Richmond,7,10
2019,Round 7,Carlton,8,14,North Melbourne,18,12
2019,Round 7,Geelong,13,8,Essendon,7,12
2019,Round 8,South Melbourne,11,11,Essendon,10,12
2019,Round 8,Footscray,13,14,Fitzroy,11,10
2019,Round 8,Carlton,13,9,Collingwood,16,10
2019,Round 8,North Melbourne,11,14,Geelong,16,8
2019,Round 9,Collingwood,17,10,St Kilda,10,11
2019,Round 9,Geelong,21,7,Footscray,13,11
2019,Round 9,North Melbourne,10,12,South Melbourne,11,11
2019,Round 9,Richmond,14,11,Hawthorn,8,11
2019,Round 10,South Melbourne,11,7,Collingwood,11,14
2019,Round 10,Footscray,13,12,North Melbourne,18,7
2019,Round 10,Richmond,10,13,Essendon,6,14
2019,Round 10,St Kilda,9,14,Carlton,8,7
2019,Round 11,North Melbourne,15,9,Richmond,9,8
2019,Round 11,Geelong,13,7,South Melbourne,8,15
2019,Round 11,Fitzroy,12,13,Hawthorn,10,6
2019,Round 11,Essendon,11,8,Carlton,4,9
2019,Round 12,Richmond,5,7,Geelong,16,8
2019,Round 12,Carlton,11,12,Fitzroy,9,9
2019,Round 12,Collingwood,15,8,Melbourne,7,15
2019,Round 13,Essendon,14,12,Hawthorn,11,11
2019,Round 13,Carlton,15,10,Footscray,15,13
2019,Round 14,South Melbourne,12,10,Hawthorn,9,9
2019,Round 14,St Kilda,8,11,Fitzroy,17,13
2019,Round 14,Footscray,10,13,Collingwood,13,4
2019,Round 15,Collingwood,5,7,North Melbourne,11,15
2019,Round 15,St Kilda,10,10,Richmond,16,7
2019,Round 15,Fitzroy,15,17,Melbourne,11,8
2019,Round 16,Hawthorn,9,13,Collingwood,9,9
2019,Round 16,Essendon,11,10,South Melbourne,9,12
2019,Round 16,Footscray,10,11,Geelong,7,13
2019,Round 16,Carlton,15,10,Melbourne,15,15
2019,Round 16,North Melbourne,17,10,St Kilda,11,7
2019,Round 17,South Melbourne,8,14,Carlton,9,15
2019,Round 17,Essendon,12,14,North Melbourne,12,9
2019,Round 17,Geelong,12,12,St Kilda,8,9
2019,Round 17,Footscray,10,14,Melbourne,9,12
2019,Round 18,Fitzroy,12,15,North Melbourne,12,3
2019,Round 18,Geelong,8,13,Hawthorn,12,13
2019,Round 18,St Kilda,17,14,Footscray,14,5
2019,Round 19,Collingwood,9,12,Richmond,14,14
2019,Round 19,Hawthorn,7,18,Fitzroy,13,9
2019,Round 19,St Kilda,15,14,Melbourne,13,7
2019,Round 19,South Melbourne,12,8,Geelong,16,11
2019,Round 20,North Melbourne,12,14,Hawthorn,9,10
2019,Round 20,Melbourne,9,6,Richmond,13,15
2019,Round 20,Fitzroy,14,14,Footscray,11,14
2019,Round 21,Melbourne,7,11,Collingwood,10,10
2019,Round 21,Essendon,4,9,Footscray,21,11
2019,Round 21,Geelong,9,15,North Melbourne,1,8
2019,Round 21,Richmond,11,7,Carlton,6,9
2019,Round 22,Melbourne,5,12,South Melbourne,15,5
2019,Round 22,Carlton,11,12,St Kilda,10,8
